property_id,address,predicted_will_sell,sell_probability,confidence_level,sold,sale_date,days_on_market,sale_price,list_price
"RF_Clermont County, OH_2975",4810 Oak St,False,0.14680360635552436,Low,False,,,,
"RF_Clermont County, OH_0793",325 Pine Rd,False,0.1459456635758377,Low,False,,,,
"RF_Clermont County, OH_2747",1144 Maple Blvd,False,0.14576389740182813,Low,False,,,,
"RF_Clermont County, OH_4334",4178 Cedar St,False,0.14536572448498414,Low,False,,,,
"RF_Clermont County, OH_4323",9911 Pine Rd,False,0.1452408700203732,Low,False,,,,
"RF_Clermont County, OH_0338",4774 Cedar Ave,False,0.145006217212247,Low,False,,,,
"RF_Clermont County, OH_4251",6070 Cedar St,False,0.14360212891687668,Low,True,2024-11-20 23:57:41.150727,158.0,180578.0,269168.0
"RF_Clermont County, OH_1949",7778 Maple St,False,0.14341922291906944,Low,False,,,,
"RF_Clermont County, OH_3569",8635 Cedar Rd,False,0.14326467228953504,Low,False,,,,
"RF_Clermont County, OH_4905",1177 Main Rd,False,0.14322119170155873,Low,False,,,,
"RF_Clermont County, OH_2086",3510 Oak Rd,False,0.14298324753347363,Low,False,,,,
"RF_Clermont County, OH_3589",586 Main Rd,False,0.1429464829386554,Low,False,,,,
"RF_Clermont County, OH_2581",106 Main St,False,0.14286838518217732,Low,False,,,,
"RF_Clermont County, OH_2840",1629 Oak Ave,False,0.14272284017159806,Low,False,,,,
"RF_Clermont County, OH_0187",4653 Pine Ave,False,0.1424546672254327,Low,False,,,,
"RF_Clermont County, OH_0721",8857 Maple Rd,False,0.14211244210284493,Low,False,,,,
"RF_Clermont County, OH_3793",238 Maple St,False,0.14208780602392115,Low,True,2025-01-12 23:57:41.150727,131.0,283540.0,292020.0
"RF_Clermont County, OH_2763",4104 Oak St,False,0.14207949567510214,Low,True,2024-11-29 23:57:41.150727,164.0,523077.0,735320.0
"RF_Clermont County, OH_2142",3000 Pine St,False,0.14193795342776316,Low,True,2025-01-20 23:57:41.150727,96.0,173787.0,308853.0
"RF_Clermont County, OH_1845",8116 Main Ave,False,0.1419214981843919,Low,False,,,,
"RF_Clermont County, OH_0682",4707 Cedar Ave,False,0.1417504407722775,Low,False,,,,
"RF_Clermont County, OH_1474",7697 Maple Rd,False,0.14146931002285693,Low,False,,,,
"RF_Clermont County, OH_1865",2636 Maple St,False,0.1414333094959187,Low,False,,,,
"RF_Clermont County, OH_0696",4077 Oak St,False,0.14123174429902588,Low,False,,,,
"RF_Clermont County, OH_1009",9334 Oak Rd,False,0.1411058265365762,Low,False,,,,
"RF_Clermont County, OH_2340",7373 Cedar Blvd,False,0.14056812918915676,Low,False,,,,
"RF_Clermont County, OH_2288",629 Maple Ave,False,0.14043037444701648,Low,True,2024-08-19 23:57:41.150727,152.0,485110.0,720778.0
"RF_Clermont County, OH_1050",5580 Main St,False,0.14041530800341664,Low,False,,,,
"RF_Clermont County, OH_1941",6762 Main Blvd,False,0.14006154622690914,Low,False,,,,
"RF_Clermont County, OH_2243",6805 Main Rd,False,0.140045606535359,Low,False,,,,
"RF_Clermont County, OH_1557",6322 Maple St,False,0.14001298626110856,Low,False,,,,
"RF_Clermont County, OH_3567",870 Pine Blvd,False,0.139923014450335,Low,False,,,,
"RF_Clermont County, OH_3367",1858 Maple Blvd,False,0.1396169323881539,Low,False,,,,
"RF_Clermont County, OH_0491",9985 Main Rd,False,0.13946717451933283,Low,False,,,,
"RF_Clermont County, OH_0206",778 Oak Blvd,False,0.1389760685539436,Low,False,,,,
"RF_Clermont County, OH_2391",3473 Maple Ave,False,0.13894678380582698,Low,False,,,,
"RF_Clermont County, OH_4455",2368 Main Ave,False,0.13881173272097683,Low,True,2025-01-14 23:57:41.150727,43.0,290817.0,763644.0
"RF_Clermont County, OH_1165",6841 Main Rd,False,0.13878261003471998,Low,False,,,,
"RF_Clermont County, OH_3734",7784 Main Blvd,False,0.13876461820554378,Low,False,,,,
"RF_Clermont County, OH_1118",9841 Main St,False,0.13873180813530483,Low,False,,,,
"RF_Clermont County, OH_2101",6145 Cedar Rd,False,0.13867312373461713,Low,False,,,,
"RF_Clermont County, OH_3720",8123 Cedar Rd,False,0.1386587600804383,Low,False,,,,
"RF_Clermont County, OH_1024",8912 Main St,False,0.1386190625279912,Low,False,,,,
"RF_Clermont County, OH_2487",8363 Cedar Rd,False,0.13853960644161845,Low,False,,,,
"RF_Clermont County, OH_3719",2663 Cedar Ave,False,0.13851245283757024,Low,False,,,,
"RF_Clermont County, OH_4824",5361 Cedar Rd,False,0.13837315701347078,Low,False,,,,
"RF_Clermont County, OH_2914",4179 Cedar Rd,False,0.13835986702407643,Low,False,,,,
"RF_Clermont County, OH_3888",9013 Maple Ave,False,0.13829464368299133,Low,False,,,,
"RF_Clermont County, OH_0147",5839 Oak Ave,False,0.13806133495858486,Low,False,,,,
"RF_Clermont County, OH_1429",4711 Oak Ave,False,0.13789841553860133,Low,False,,,,
"RF_Clermont County, OH_0670",1900 Maple Ave,False,0.13780822024832676,Low,False,,,,
"RF_Clermont County, OH_0398",1452 Cedar Rd,False,0.13765517694834992,Low,False,,,,
"RF_Clermont County, OH_2968",2436 Main Ave,False,0.13742083054208395,Low,False,,,,
"RF_Clermont County, OH_4574",4689 Pine Ave,False,0.13715010131722377,Low,False,,,,
"RF_Clermont County, OH_4968",2486 Cedar Blvd,False,0.13708839548596802,Low,False,,,,
"RF_Clermont County, OH_4459",3973 Maple Rd,False,0.13708644375654658,Low,False,,,,
"RF_Clermont County, OH_2824",362 Main Ave,False,0.13695464592432927,Low,True,2024-08-20 23:57:41.150727,97.0,337087.0,303943.0
"RF_Clermont County, OH_4411",7347 Pine Rd,False,0.13687889398961506,Low,False,,,,
"RF_Clermont County, OH_0030",6272 Oak Ave,False,0.13646199083376584,Low,False,,,,
"RF_Clermont County, OH_1877",4963 Maple Blvd,False,0.1361770074763237,Low,False,,,,
"RF_Clermont County, OH_2331",2710 Maple Blvd,False,0.13584240499863573,Low,True,2025-04-18 23:57:41.150727,26.0,337736.0,361909.0
"RF_Clermont County, OH_0564",7784 Oak Ave,False,0.1358417207862629,Low,False,,,,
"RF_Clermont County, OH_3420",8471 Pine Rd,False,0.13572903714652282,Low,False,,,,
"RF_Clermont County, OH_1756",6280 Cedar Blvd,False,0.13551327072123337,Low,False,,,,
"RF_Clermont County, OH_1862",6436 Main Rd,False,0.13543719298702198,Low,False,,,,
"RF_Clermont County, OH_4856",8344 Oak Rd,False,0.13524557136718607,Low,False,,,,
"RF_Clermont County, OH_4519",3127 Main Blvd,False,0.13505047486141508,Low,False,,,,
"RF_Clermont County, OH_4180",6907 Oak Blvd,False,0.1349639315858142,Low,False,,,,
"RF_Clermont County, OH_1589",2356 Maple St,False,0.13491723819086093,Low,False,,,,
"RF_Clermont County, OH_3953",4979 Pine Rd,False,0.13475866779164578,Low,False,,,,
"RF_Clermont County, OH_2909",1427 Maple Rd,False,0.13470430009297224,Low,False,,,,
"RF_Clermont County, OH_1853",2544 Oak Ave,False,0.13466604269660004,Low,False,,,,
"RF_Clermont County, OH_1742",936 Pine St,False,0.13461592068678777,Low,False,,,,
"RF_Clermont County, OH_3957",318 Cedar Rd,False,0.13446316661719288,Low,False,,,,
"RF_Clermont County, OH_1199",8156 Oak St,False,0.13426044265747059,Low,False,,,,
"RF_Clermont County, OH_3135",2563 Maple Blvd,False,0.13420418938597664,Low,False,,,,
"RF_Clermont County, OH_3013",1222 Main St,False,0.134120469230826,Low,False,,,,
"RF_Clermont County, OH_3695",7230 Oak Blvd,False,0.13378962489873014,Low,False,,,,
"RF_Clermont County, OH_0026",1135 Main Ave,False,0.13375477898194385,Low,False,,,,
"RF_Clermont County, OH_1778",5880 Main Ave,False,0.1337152491849434,Low,False,,,,
"RF_Clermont County, OH_4892",3660 Maple Rd,False,0.1335387750083463,Low,False,,,,
"RF_Clermont County, OH_0353",6380 Cedar Rd,False,0.13348076021448776,Low,False,,,,
"RF_Clermont County, OH_1072",2465 Oak Ave,False,0.1333856667073884,Low,False,,,,
"RF_Clermont County, OH_4402",4577 Main Ave,False,0.13336778868362986,Low,False,,,,
"RF_Clermont County, OH_2922",1280 Main Blvd,False,0.13320265453241326,Low,False,,,,
"RF_Clermont County, OH_0507",7969 Oak St,False,0.13315189824627321,Low,False,,,,
"RF_Clermont County, OH_4764",8855 Cedar Rd,False,0.1331327281654641,Low,False,,,,
"RF_Clermont County, OH_2007",7347 Maple St,False,0.13310317561658136,Low,False,,,,
"RF_Clermont County, OH_2281",3283 Pine Rd,False,0.13290331648019474,Low,False,,,,
"RF_Clermont County, OH_4458",2223 Main Ave,False,0.1328348487833568,Low,False,,,,
"RF_Clermont County, OH_1458",7153 Pine Rd,False,0.13279822093000632,Low,False,,,,
"RF_Clermont County, OH_4382",5384 Cedar Rd,False,0.1325285466671524,Low,False,,,,
"RF_Clermont County, OH_3877",5458 Pine Blvd,False,0.13251606175826572,Low,False,,,,
"RF_Clermont County, OH_0012",695 Maple Blvd,False,0.13240987042750393,Low,False,,,,
"RF_Clermont County, OH_2160",3008 Cedar St,False,0.13213278816137947,Low,False,,,,
"RF_Clermont County, OH_4456",2433 Maple Ave,False,0.1321198771934182,Low,False,,,,
"RF_Clermont County, OH_2417",3995 Main Rd,False,0.13203309233802596,Low,False,,,,
"RF_Clermont County, OH_0501",297 Maple St,False,0.13199304387557284,Low,False,,,,
"RF_Clermont County, OH_4913",4492 Pine St,False,0.13198028894063685,Low,False,,,,
"RF_Clermont County, OH_0208",7467 Oak St,False,0.13191962243721253,Low,False,,,,
"RF_Clermont County, OH_4516",7898 Maple St,False,0.13183604244834368,Low,False,,,,
"RF_Clermont County, OH_0100",4314 Maple Ave,False,0.13173867368562922,Low,False,,,,
"RF_Clermont County, OH_3921",3381 Main Rd,False,0.13142781311655116,Low,False,,,,
"RF_Clermont County, OH_4642",8482 Oak Ave,False,0.13142697137323933,Low,False,,,,
"RF_Clermont County, OH_4750",261 Main Blvd,False,0.1312590969286548,Low,False,,,,
"RF_Clermont County, OH_1171",8867 Main St,False,0.13110617183779952,Low,False,,,,
"RF_Clermont County, OH_3385",5790 Cedar Blvd,False,0.1310999569513835,Low,False,,,,
"RF_Clermont County, OH_0150",4699 Main Ave,False,0.13106444139158832,Low,False,,,,
"RF_Clermont County, OH_0083",5640 Cedar Rd,False,0.1309305503172124,Low,False,,,,
"RF_Clermont County, OH_3791",3423 Oak Ave,False,0.13089164316884497,Low,False,,,,
"RF_Clermont County, OH_1536",3876 Cedar Ave,False,0.13078950784787036,Low,False,,,,
"RF_Clermont County, OH_4728",4360 Pine St,False,0.13068738681555692,Low,False,,,,
"RF_Clermont County, OH_1126",8063 Oak Blvd,False,0.13063461244405952,Low,False,,,,
"RF_Clermont County, OH_0979",9379 Maple Blvd,False,0.13056488866210003,Low,False,,,,
"RF_Clermont County, OH_2014",3599 Main St,False,0.13054299232244845,Low,False,,,,
"RF_Clermont County, OH_3424",8855 Cedar St,False,0.13046325412508636,Low,False,,,,
"RF_Clermont County, OH_3896",6000 Pine Blvd,False,0.1303042859190839,Low,False,,,,
"RF_Clermont County, OH_4917",7339 Cedar Blvd,False,0.13029682636565182,Low,False,,,,
"RF_Clermont County, OH_3915",3997 Cedar Rd,False,0.13017336215902903,Low,False,,,,
"RF_Clermont County, OH_1189",7442 Cedar Rd,False,0.13009622115927874,Low,False,,,,
"RF_Clermont County, OH_4000",5408 Pine Blvd,False,0.13006416811724061,Low,False,,,,
"RF_Clermont County, OH_3786",8566 Cedar St,False,0.12996521310698012,Low,False,,,,
"RF_Clermont County, OH_3019",8486 Maple Rd,False,0.1299340949532777,Low,False,,,,
"RF_Clermont County, OH_4710",1745 Main Ave,False,0.12990432364478754,Low,False,,,,
"RF_Clermont County, OH_1430",1178 Oak Ave,False,0.12971618020746892,Low,False,,,,
"RF_Clermont County, OH_0529",5737 Maple Rd,False,0.12964328078887055,Low,False,,,,
"RF_Clermont County, OH_3753",8635 Maple Ave,False,0.12958433683645856,Low,False,,,,
"RF_Clermont County, OH_0340",9885 Cedar St,False,0.12952685225221022,Low,False,,,,
"RF_Clermont County, OH_4290",516 Maple St,False,0.1293414804221028,Low,False,,,,
"RF_Clermont County, OH_0747",7259 Cedar Blvd,False,0.12920646010330492,Low,False,,,,
"RF_Clermont County, OH_4621",2553 Pine Rd,False,0.12894818727074456,Low,False,,,,
"RF_Clermont County, OH_0775",5374 Cedar Blvd,False,0.12891599925126104,Low,False,,,,
"RF_Clermont County, OH_2035",2028 Oak Rd,False,0.12891301975260014,Low,True,2024-10-01 23:57:41.150727,168.0,331857.0,359579.0
"RF_Clermont County, OH_4481",5404 Cedar Rd,False,0.12887747881618666,Low,False,,,,
"RF_Clermont County, OH_2807",9587 Cedar St,False,0.12883138847859865,Low,False,,,,
"RF_Clermont County, OH_1501",3792 Pine Blvd,False,0.1287844920640362,Low,False,,,,
"RF_Clermont County, OH_4549",2024 Main St,False,0.12870891123961734,Low,False,,,,
"RF_Clermont County, OH_1161",4522 Main Rd,False,0.12847854165687947,Low,False,,,,
"RF_Clermont County, OH_2805",1459 Cedar St,False,0.12838349126032597,Low,False,,,,
"RF_Clermont County, OH_1014",7304 Maple St,False,0.12836007630860144,Low,False,,,,
"RF_Clermont County, OH_1201",3543 Cedar Blvd,False,0.1281717267657725,Low,False,,,,
"RF_Clermont County, OH_0369",6425 Cedar Ave,False,0.12810718903421178,Low,False,,,,
"RF_Clermont County, OH_4517",9692 Main Rd,False,0.1280938953307004,Low,False,,,,
"RF_Clermont County, OH_2631",183 Main Rd,False,0.12788310665392308,Low,False,,,,
"RF_Clermont County, OH_0811",4004 Oak St,False,0.127867259373674,Low,False,,,,
"RF_Clermont County, OH_2221",9185 Oak Blvd,False,0.12785237555752071,Low,False,,,,
"RF_Clermont County, OH_4594",7565 Cedar Rd,False,0.12776452380521944,Low,False,,,,
"RF_Clermont County, OH_4085",7167 Pine Blvd,False,0.12756994160144927,Low,False,,,,
"RF_Clermont County, OH_0383",8763 Main Ave,False,0.12741213677984184,Low,False,,,,
"RF_Clermont County, OH_3554",1358 Pine Ave,False,0.12733723588380458,Low,False,,,,
"RF_Clermont County, OH_3431",9510 Oak St,False,0.12732538689924594,Low,False,,,,
"RF_Clermont County, OH_1922",2183 Oak Ave,False,0.1271085151542957,Low,False,,,,
"RF_Clermont County, OH_3128",2178 Maple Rd,False,0.12710503178216956,Low,False,,,,
"RF_Clermont County, OH_3574",3481 Main St,False,0.1270967441352475,Low,False,,,,
"RF_Clermont County, OH_0644",1789 Oak Blvd,False,0.12700279201727557,Low,False,,,,
"RF_Clermont County, OH_3945",2446 Main St,False,0.12699347539654693,Low,False,,,,
"RF_Clermont County, OH_2661",2400 Main Rd,False,0.12697010329603436,Low,False,,,,
"RF_Clermont County, OH_4901",1741 Maple Ave,False,0.12690337246233366,Low,False,,,,
"RF_Clermont County, OH_4635",9795 Pine Ave,False,0.12687903588884508,Low,False,,,,
"RF_Clermont County, OH_4087",9635 Cedar Ave,False,0.1268288528826775,Low,False,,,,
"RF_Clermont County, OH_1520",121 Maple Ave,False,0.12675941494833623,Low,False,,,,
"RF_Clermont County, OH_1000",380 Cedar Blvd,False,0.12662424432745653,Low,True,2025-06-22 23:57:41.150727,99.0,594566.0,580564.0
"RF_Clermont County, OH_0795",6681 Main St,False,0.12658922761170083,Low,False,,,,
"RF_Clermont County, OH_4175",7186 Pine Blvd,False,0.12644992173270772,Low,True,2025-07-05 23:57:41.150727,138.0,307670.0,540125.0
"RF_Clermont County, OH_2428",7893 Pine Blvd,False,0.12638124309466117,Low,False,,,,
"RF_Clermont County, OH_3303",2934 Oak Rd,False,0.1263791599404284,Low,True,2024-10-15 23:57:41.150727,133.0,187255.0,455853.0
"RF_Clermont County, OH_4407",451 Maple St,False,0.12628398124041756,Low,False,,,,
"RF_Clermont County, OH_0094",3120 Main Blvd,False,0.12628056944216556,Low,False,,,,
"RF_Clermont County, OH_0028",6446 Oak Rd,False,0.12618675080028566,Low,False,,,,
"RF_Clermont County, OH_1444",6925 Maple Blvd,False,0.12618270988806285,Low,False,,,,
"RF_Clermont County, OH_2819",2412 Oak Rd,False,0.1260740446592886,Low,False,,,,
"RF_Clermont County, OH_0038",6182 Maple St,False,0.12597422177196757,Low,False,,,,
"RF_Clermont County, OH_3655",2704 Maple Blvd,False,0.1258279526238167,Low,False,,,,
"RF_Clermont County, OH_4004",7112 Cedar Rd,False,0.12582307190376638,Low,True,2025-05-13 23:57:41.150727,29.0,718924.0,758773.0
"RF_Clermont County, OH_1699",755 Oak Rd,False,0.12559006173107873,Low,False,,,,
"RF_Clermont County, OH_0146",4703 Pine Rd,False,0.12554378519767184,Low,False,,,,
"RF_Clermont County, OH_0021",2184 Oak Blvd,False,0.12550820992632425,Low,False,,,,
"RF_Clermont County, OH_2001",7714 Maple Blvd,False,0.12545563830575662,Low,False,,,,
"RF_Clermont County, OH_1073",5806 Main Rd,False,0.12534045427180532,Low,True,2025-07-20 23:57:41.150727,53.0,215896.0,567233.0
"RF_Clermont County, OH_1454",6981 Pine Ave,False,0.1252455419525755,Low,True,2025-07-27 23:57:41.150727,137.0,335395.0,376004.0
"RF_Clermont County, OH_3785",7685 Pine Blvd,False,0.12523070719558563,Low,False,,,,
"RF_Clermont County, OH_2089",8393 Oak Ave,False,0.12519271317625583,Low,True,2025-02-06 23:57:41.150727,174.0,500495.0,609689.0
"RF_Clermont County, OH_4048",5724 Cedar Blvd,False,0.12508620076477894,Low,True,2024-08-29 23:57:41.150727,103.0,434539.0,766612.0
"RF_Clermont County, OH_0171",5825 Pine St,False,0.1250465260188765,Low,True,2024-08-22 23:57:41.150727,44.0,739833.0,348803.0
"RF_Clermont County, OH_4552",2812 Pine Rd,False,0.12503960191187144,Low,False,,,,
"RF_Clermont County, OH_4593",1676 Pine Rd,False,0.12489504149925473,Low,False,,,,
"RF_Clermont County, OH_2248",4349 Main Ave,False,0.12483991038549266,Low,False,,,,
"RF_Clermont County, OH_0659",5708 Cedar Ave,False,0.12483042799694831,Low,False,,,,
"RF_Clermont County, OH_0825",3408 Main Blvd,False,0.12476576897541526,Low,False,,,,
"RF_Clermont County, OH_0953",6786 Maple Rd,False,0.12473244380654018,Low,True,2025-01-30 23:57:41.150727,119.0,259709.0,707206.0
"RF_Clermont County, OH_0617",659 Pine Ave,False,0.12470861328566407,Low,False,,,,
"RF_Clermont County, OH_4685",9580 Pine Ave,False,0.1246857631862192,Low,False,,,,
"RF_Clermont County, OH_2439",333 Main Rd,False,0.12465838466694198,Low,False,,,,
"RF_Clermont County, OH_4079",3059 Oak St,False,0.124627653679215,Low,False,,,,
"RF_Clermont County, OH_0994",2829 Cedar Ave,False,0.12454148382970716,Low,False,,,,
"RF_Clermont County, OH_3325",6723 Maple St,False,0.12450276794891445,Low,False,,,,
"RF_Clermont County, OH_4328",7734 Cedar Ave,False,0.124488162840812,Low,False,,,,
"RF_Clermont County, OH_1077",8528 Main Ave,False,0.1244842199793009,Low,False,,,,
"RF_Clermont County, OH_3435",9244 Maple Blvd,False,0.12445028102485481,Low,False,,,,
"RF_Clermont County, OH_2506",5925 Cedar Rd,False,0.12435738407303303,Low,False,,,,
"RF_Clermont County, OH_1615",6231 Pine Blvd,False,0.12432447743590401,Low,False,,,,
"RF_Clermont County, OH_0676",5993 Maple St,False,0.12431154374646396,Low,True,2025-06-27 23:57:41.150727,150.0,310379.0,370297.0
"RF_Clermont County, OH_3433",8519 Oak Ave,False,0.12423615715594237,Low,True,2025-05-29 23:57:41.150727,152.0,391494.0,782164.0
"RF_Clermont County, OH_2333",7953 Pine Rd,False,0.12412418633948687,Low,False,,,,
"RF_Clermont County, OH_2205",5010 Main Ave,False,0.12408870312765144,Low,False,,,,
"RF_Clermont County, OH_1451",1188 Cedar Ave,False,0.12408448708374246,Low,True,2025-04-09 23:57:41.150727,102.0,759731.0,439073.0
"RF_Clermont County, OH_1762",9415 Maple Blvd,False,0.12405185969423964,Low,False,,,,
"RF_Clermont County, OH_3204",4214 Maple Rd,False,0.12404719276352609,Low,False,,,,
"RF_Clermont County, OH_3634",1530 Main Rd,False,0.12399856732784201,Low,False,,,,
"RF_Clermont County, OH_3454",7835 Pine Ave,False,0.12398664179160511,Low,False,,,,
"RF_Clermont County, OH_2224",563 Oak Rd,False,0.1238844912833372,Low,True,2025-03-31 23:57:41.150727,56.0,722263.0,568156.0
"RF_Clermont County, OH_4813",2908 Pine Ave,False,0.1238825275619999,Low,False,,,,
"RF_Clermont County, OH_3192",5139 Pine Ave,False,0.12388206288061933,Low,False,,,,
"RF_Clermont County, OH_2729",2360 Main St,False,0.1238124697473542,Low,False,,,,
"RF_Clermont County, OH_2305",9069 Oak St,False,0.12378368430062552,Low,True,2025-04-14 23:57:41.150727,30.0,211402.0,784273.0
"RF_Clermont County, OH_4965",9849 Main Rd,False,0.1237037715951684,Low,False,,,,
"RF_Clermont County, OH_3547",4466 Cedar St,False,0.12368712334514305,Low,False,,,,
"RF_Clermont County, OH_3652",2497 Pine Ave,False,0.12365140377565813,Low,False,,,,
"RF_Clermont County, OH_2168",7967 Oak Blvd,False,0.12364640913654831,Low,False,,,,
"RF_Clermont County, OH_4628",5774 Pine Rd,False,0.12349684689620294,Low,False,,,,
"RF_Clermont County, OH_2515",5872 Pine Blvd,False,0.12337423968368107,Low,False,,,,
"RF_Clermont County, OH_2122",626 Cedar Rd,False,0.12336897444797087,Low,False,,,,
"RF_Clermont County, OH_3190",3536 Oak St,False,0.12332378484360379,Low,False,,,,
"RF_Clermont County, OH_0391",1766 Maple Rd,False,0.12324037216856573,Low,False,,,,
"RF_Clermont County, OH_3800",391 Maple Ave,False,0.12321436264350152,Low,True,2025-06-18 23:57:41.150727,152.0,164888.0,249382.0
"RF_Clermont County, OH_0312",3689 Main Rd,False,0.12312757825359039,Low,False,,,,
"RF_Clermont County, OH_4116",9676 Maple Ave,False,0.12310972564280821,Low,False,,,,
"RF_Clermont County, OH_1365",7578 Main Rd,False,0.12309230094459432,Low,False,,,,
"RF_Clermont County, OH_1453",4567 Pine Blvd,False,0.12304111061610624,Low,False,,,,
"RF_Clermont County, OH_3795",7939 Cedar Ave,False,0.12300919731360785,Low,False,,,,
"RF_Clermont County, OH_4405",3528 Cedar Rd,False,0.1230061371722724,Low,False,,,,
"RF_Clermont County, OH_2780",1285 Cedar Rd,False,0.1229587721620374,Low,False,,,,
"RF_Clermont County, OH_1455",1089 Main Rd,False,0.12293899709477257,Low,False,,,,
"RF_Clermont County, OH_0378",5447 Cedar Rd,False,0.12293613614225085,Low,False,,,,
"RF_Clermont County, OH_2685",5263 Cedar Ave,False,0.12277289129620789,Low,True,2024-10-01 23:57:41.150727,42.0,472101.0,799244.0
"RF_Clermont County, OH_4504",6108 Cedar Rd,False,0.12274815096018724,Low,False,,,,
"RF_Clermont County, OH_4225",3387 Oak Rd,False,0.12270924033634152,Low,False,,,,
"RF_Clermont County, OH_3599",944 Cedar Rd,False,0.12267199917275862,Low,False,,,,
"RF_Clermont County, OH_2663",2640 Pine Ave,False,0.12252215246066214,Low,False,,,,
"RF_Clermont County, OH_3976",2898 Maple Ave,False,0.12251271325195395,Low,False,,,,
"RF_Clermont County, OH_3486",5703 Pine Blvd,False,0.1225013753080132,Low,False,,,,
"RF_Clermont County, OH_0518",8638 Oak St,False,0.12244798749616312,Low,False,,,,
"RF_Clermont County, OH_1491",5220 Pine Ave,False,0.12244790737103746,Low,False,,,,
"RF_Clermont County, OH_4082",3960 Cedar Rd,False,0.12240129293883863,Low,False,,,,
"RF_Clermont County, OH_4156",3344 Cedar Blvd,False,0.12238221356103453,Low,False,,,,
"RF_Clermont County, OH_4315",6654 Main Ave,False,0.12230007664412575,Low,True,2024-11-15 23:57:41.150727,143.0,553611.0,791716.0
